지점,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사(MJ/m2)
129,2017-04-02,6.9,,2,72.5,17.51
129,2017-04-03,8.6,,1.9,78.5,17.24
129,2017-04-04,11.5,,1.8,61.4,15.13
129,2017-04-05,11.4,24.6,2.6,88.5,1.76
129,2017-04-06,9.9,0,2.5,96,8.54
129,2017-04-07,11.4,,1.7,89.3,14.48
129,2017-04-08,10.1,,1.6,89.5,15.07
129,2017-04-09,14,0,2.3,72,16.6
129,2017-04-10,15,,2.4,42.5,16.84
129,2017-04-11,12.5,0.3,3,61.5,16.37
129,2017-04-12,11.8,,3.7,32.9,19.04
129,2017-04-13,10.7,,3.3,78.3,16.95
129,2017-04-14,12.4,0.4,4.9,77.4,9.17
129,2017-04-15,14.9,,2.8,81.4,18.86
129,2017-04-16,16,,1.8,79.8,15.2
129,2017-04-17,12.3,11.2,1.7,97.6,4.67
129,2017-04-18,10.6,1.2,3.4,90,7.52
129,2017-04-19,10.9,,2.2,70.4,19.45
129,2017-04-20,10.6,1.2,1.5,79.4,6.16
129,2017-04-21,11.5,,1.6,75.1,17.6
129,2017-04-22,12.7,,2.2,68.8,19.64
129,2017-04-23,11.9,,1.9,64.9,20.62
129,2017-04-24,12.7,,3,61.1,20.37
129,2017-04-25,14.5,0,2,85.1,14.63
129,2017-04-26,13.7,0,3.2,52.4,20.02
129,2017-04-27,11.8,,2.9,66.9,20.78
129,2017-04-28,12.4,,3.4,85,17.37
129,2017-04-29,15.2,,3.4,71,19.62
129,2017-04-30,16.3,,4.2,84.3,18.73
129,2017-05-01,17.7,,1.8,75.5,19.01
129,2017-05-02,17,,1.7,69.3,16.78
129,2017-05-03,18.2,,1.7,65,20.94
129,2017-05-04,18.7,,1.4,74,12.88
129,2017-05-05,19.4,,2.4,74.6,20.31
129,2017-05-06,13.7,,3.3,65,18.95
129,2017-05-07,15.7,,3,71.3,20.68
129,2017-05-08,16.1,,2.6,75.5,9.47
129,2017-05-09,14.7,8.9,1.6,87.9,7.52
129,2017-05-10,15.1,2.1,2.2,92,13.98
129,2017-05-11,17.4,0,1.9,91.1,13.83
129,2017-05-12,17.3,0.4,3.3,95.1,6.56
129,2017-05-13,15.1,6.9,3.1,91.4,10.6
129,2017-05-14,14.6,,3.4,70.3,21.81
129,2017-05-15,14.7,,2.8,79,21.86
129,2017-05-16,15,,2,84.4,18.56
129,2017-05-17,16.1,,1.5,74.9,21.12
129,2017-05-18,17.7,,1.7,77.8,20.2
129,2017-05-19,18.4,,1.9,68.3,21.68
129,2017-05-20,18.6,,1.4,66.6,19.24
129,2017-05-21,19.2,,1.6,73.8,21.52
129,2017-05-22,19.6,,1.5,73.4,20.14
129,2017-05-23,19,7.5,1.6,83.6,10.86
129,2017-05-24,19,2.1,1.8,86.3,19.54
129,2017-05-25,16.8,,3.1,73.8,19.76
129,2017-05-26,16.1,,3.2,64.1,22.93
129,2017-05-27,16.5,,1.8,71.4,22.27
129,2017-05-28,18.5,,3.4,75.9,19.45
129,2017-05-29,20,,3.3,87.3,19.89
129,2017-05-30,21.4,,2.1,67.8,17.69
129,2017-05-31,21.1,,1.9,88.6,15.44
129,2017-06-01,20.1,0.1,2.9,83.1,14.01
129,2017-06-02,18.6,0.1,2.4,60,22.35
129,2017-06-03,18,,2.5,65.6,22.15
129,2017-06-04,19.3,,1.9,58.8,22.77
129,2017-06-05,20.6,,1.3,59.8,20
129,2017-06-06,18.2,3.2,1.6,83.8,4.94
129,2017-06-07,17.5,4.6,3,97.6,3.88
129,2017-06-08,18.7,,2.4,91.9,19.07
129,2017-06-09,20.3,,4.2,90.9,18.29
129,2017-06-10,20.6,,2.1,65.9,14.99
129,2017-06-11,20.7,,2,58.1,23.18
129,2017-06-12,20.3,,1.9,69.8,16.49
129,2017-06-13,19.6,0.2,2,79,19.15
129,2017-06-14,20.5,,1.8,82.6,19.95
129,2017-06-15,21,,2.7,87.3,20.51
129,2017-06-16,22.7,,2.8,83.8,19.34
129,2017-06-17,22.1,,2.2,76.8,20.57
129,2017-06-18,21.9,,1.6,80,21.17
129,2017-06-19,22.4,,1.4,75.3,19.83
129,2017-06-20,23.1,0,1.3,67.3,11.45
129,2017-06-21,22.8,0,2.2,81.3,20.61
129,2017-06-22,23.1,,1.5,82.8,19
129,2017-06-23,23.4,,1.4,78.4,19.6
129,2017-06-24,21.3,0,0.9,87.8,5.58
129,2017-06-25,22.9,1,1.4,82.3,17.37
129,2017-06-26,22.2,13.8,1.3,90,11.62
129,2017-06-27,23.3,0.3,1.5,91.9,13.34
129,2017-06-28,23.7,,1.5,89.3,13.16
129,2017-06-29,23.7,,1.3,90.8,15.38
129,2017-06-30,24.4,,1.3,87.8,14.32
129,2017-07-01,23,11.1,1.7,96.1,5.21
129,2017-07-02,24.5,4.3,3.5,98,3.21
129,2017-07-03,23.8,7.9,3.4,98,3.97
129,2017-07-04,25.3,14.8,1.7,95.5,12.62
129,2017-07-05,26.3,,1.2,87.6,17.2
129,2017-07-06,25.8,1,1.4,93,14.15
129,2017-07-07,25.9,14.8,3,97.5,4.38
129,2017-07-08,25.3,74.9,3.1,98,6.14
129,2017-07-09,26.3,2.3,2.2,97.3,9.74
129,2017-07-10,25.1,47.2,4.1,98,1.62
129,2017-07-11,24.6,0,2.5,97.8,8.09
129,2017-07-12,25.3,0.1,1.5,94.4,13.36
129,2017-07-13,25.5,,1.3,94,17.45
129,2017-07-14,26.9,1.7,2.3,92.9,14.79
129,2017-07-15,24.6,12.7,2.4,97.9,6.64
129,2017-07-16,25.1,15.4,2.1,98,2.31
129,2017-07-17,24.6,5.5,1.9,98,3.04
129,2017-07-18,25.4,1.3,1.1,97.6,11.28
129,2017-07-19,26.8,0,0.9,92.1,12.81
129,2017-07-20,27.4,,1.8,93.8,19.16
129,2017-07-21,28,,2.7,96.3,14.96
129,2017-07-22,26.9,,2.9,98,9.07
129,2017-07-23,26.5,,2.8,98,4.23
129,2017-07-24,26.6,25.9,1.3,98,2.92
129,2017-07-25,27.6,,1.5,93.1,18.74
129,2017-07-26,27.2,0,1.2,88.3,14.95
129,2017-07-27,27,,0.7,94.3,14.38
129,2017-07-28,25.8,0.7,1.6,98,3.78
129,2017-07-29,26.7,,1.2,95,11.29
129,2017-07-30,27,0,1.2,93.5,14.94
129,2017-07-31,24.1,86.2,1,98,2.17
129,2017-08-01,27.1,6.4,0.8,92,14.53
129,2017-08-02,28.6,5.9,0.7,94.3,17.08
129,2017-08-03,28.1,,0.9,87.8,18.39
129,2017-08-04,28.4,,1,88.4,18.33
129,2017-08-05,29.7,,1.4,90.1,17.18
129,2017-08-06,27.8,24.4,1.1,94.8,10.21
129,2017-08-07,27.4,,1.1,88.8,17.86
129,2017-08-08,26,0,0.8,94.6,10.45
129,2017-08-09,25.3,3.4,1.7,96.4,10.47
129,2017-08-10,26.4,0,1.2,94.1,14.82
129,2017-08-11,25.6,13.1,0.7,98,11.79
129,2017-08-12,26.4,,1.3,95.1,13.2
129,2017-08-13,24.7,0.9,1.6,93.6,6.29
129,2017-08-14,22.5,25.6,2.2,100,3.88
129,2017-08-15,24.2,18.4,2.6,100,3.42
129,2017-08-16,25.3,0,2.4,99,11.38
129,2017-08-17,25.3,2.7,1.3,96,15.83
129,2017-08-18,24.2,5.5,0.9,99.3,10.42
129,2017-08-19,25.1,13.5,0.9,97.9,7.63
129,2017-08-20,25.1,64.8,2.3,98.4,5.11
129,2017-08-21,25.1,3,2.9,100,7.84
129,2017-08-22,26.6,,1.2,95,17.03
129,2017-08-23,27.9,20.5,3.6,100,9.35
129,2017-08-24,26.3,12.2,4.2,100,3.89
129,2017-08-25,24.4,,1.2,86.5,16.33
129,2017-08-26,22.2,,1.1,67,18.79
129,2017-08-27,22.4,,0.8,71.6,13.37
129,2017-08-28,22.4,11,1.9,88,7.43
129,2017-08-29,19.9,,2.6,54.9,17.62
129,2017-08-30,19.2,0,1.5,68.5,5.82
129,2017-08-31,21.1,,1.3,76,17.59
129,2017-09-01,21.8,,1.9,67.5,18.92
129,2017-09-02,21.7,,1.3,76.9,14.25
129,2017-09-03,22.3,,1,78.4,15.62
129,2017-09-04,22.9,,1.1,68,15.52
129,2017-09-05,20.8,0,1,82.8,3.81
129,2017-09-06,20.5,0.1,0.8,88.8,3.45
129,2017-09-07,21.6,0,1.2,84.6,14.1
129,2017-09-08,22.3,,1.1,77.6,16.86
129,2017-09-09,21.3,,0.8,85.6,11.62
129,2017-09-10,22.3,0,0.9,87.5,5.73
129,2017-09-11,19.9,14.6,1.8,89.9,6.12
129,2017-09-12,19.9,,1.4,79.3,16.85
129,2017-09-13,19.4,,1.4,72.1,17.62
129,2017-09-14,20.4,,1.7,70.9,16.87
129,2017-09-15,21.5,,2.3,61.1,16.26
129,2017-09-16,20.4,,2.5,62.1,13.68
129,2017-09-17,21.5,,2.5,68.8,15.66
129,2017-09-18,20.2,,1.4,81.8,14.93
129,2017-09-19,23,,3.1,88.6,7.15
129,2017-09-20,18.5,,2,66.4,16.95
129,2017-09-21,17.9,,1,76.6,16.12
129,2017-09-22,18.5,,1.4,79.3,15.14
129,2017-09-23,20.3,,1.5,89.4,10.95
129,2017-09-24,22.1,0,1.7,92,8.52
129,2017-09-25,22.6,,1.4,79.8,13.03
129,2017-09-26,23,0,1.4,75.3,11.7
129,2017-09-27,20.2,22.9,2.3,82.1,8.45
129,2017-09-28,18.9,,2.9,60.4,14.97
129,2017-09-29,14.5,,1.3,68.3,13.03
129,2017-09-30,17.5,,1.4,80,14.39
129,2017-10-01,16.1,11.2,1.7,88.5,2.62
129,2017-10-02,19.6,5.1,2.5,77.9,11.61
129,2017-10-03,16.7,,2.4,58.9,10.84
129,2017-10-04,15.7,,2.1,63.5,13.34
129,2017-10-05,17,,0.9,76.4,7.36
129,2017-10-06,18,,1.6,74.9,9.31
129,2017-10-07,19.1,,1.1,82.3,10.91
129,2017-10-08,19.8,,1.3,83.6,11.77
129,2017-10-09,20.1,,1.2,85.8,11.93
129,2017-10-10,20.3,0.2,1.6,91.6,6.96
129,2017-10-11,16,8.2,2.7,84.6,4.82
129,2017-10-12,11.2,0.8,1.3,80.4,4.11
129,2017-10-13,11.5,,1.4,69.4,14.89
129,2017-10-14,13.5,,1.8,58.5,14.3
129,2017-10-15,14.9,,1.7,56.5,13.42
129,2017-10-16,15.7,,1.5,62.5,8.64
129,2017-10-17,14.6,,1.7,64,14.89
129,2017-10-18,16.4,0,1.7,61.9,4.78
129,2017-10-19,15.6,,1.8,68.1,13.14
129,2017-10-20,15.6,,1.5,71.3,14.69
129,2017-10-21,15.6,,1.8,72.5,14.25
129,2017-10-22,15.8,,2.8,57.4,14.18
129,2017-10-23,12.6,,1.8,61.1,13.61
129,2017-10-24,12.1,,1,76.3,12.27
129,2017-10-25,11.5,,0.9,80.3,13.86
129,2017-10-26,13.4,,0.8,71.8,10.04
129,2017-10-27,15.4,,1.5,68.1,12.39
129,2017-10-28,15.8,,1.8,72.1,13.38
129,2017-10-29,11.6,,4,60.9,10.95
129,2017-10-30,6.8,,2.1,54.8,15.12
129,2017-10-31,8.4,,1,77.6,8.97
129,2017-11-01,13.3,,1.3,85.8,2.83
129,2017-11-02,13.6,,1.2,88.9,4.23
129,2017-11-03,11.6,1.7,3.2,72.6,5.93
129,2017-11-04,6.8,,1.9,70,7.28
129,2017-11-05,6.9,,0.9,79.5,7.71
129,2017-11-06,8.4,,0.9,83.1,12.78
129,2017-11-07,13.6,0.4,1.1,82.3,6.12
129,2017-11-08,12.6,,2.6,70.8,7.24
129,2017-11-09,7.7,,0.8,63.5,7.63
129,2017-11-10,10.4,4.3,3.3,72.6,2.59
129,2017-11-11,6,,2.5,62.4,8.18
129,2017-11-12,4.5,,0.9,78.1,7.51
129,2017-11-13,8.8,0,2,80.1,2.78
129,2017-11-14,9,,2.9,50.4,7.31
129,2017-11-15,6.5,0,3.5,53.5,5.73
129,2017-11-16,2.1,,1.5,61.3,7.46
129,2017-11-17,5.3,0.3,1.7,63.6,1.63
129,2017-11-18,0.8,,4.2,51.5,7.96
129,2017-11-19,0.5,0,1.6,61.9,5.74
129,2017-11-20,2.3,0.2,1.6,77.5,5.38
129,2017-11-21,1.5,,1,71,7.44
129,2017-11-22,6.4,0.9,2.7,68.4,3.94
129,2017-11-23,2.3,2.4,2.8,67.4,4.92
129,2017-11-24,0.9,5.2,1.7,88.4,4.33
129,2017-11-25,5.2,9.3,3.4,86.3,3.83
129,2017-11-26,5,,1.6,80.6,5.31
129,2017-11-27,2,,1,72.3,7.33
129,2017-11-28,6,,1.2,83.4,5.32
129,2017-11-29,4.5,0,2.8,57.9,6.01
129,2017-11-30,0.3,,3.5,48.6,6.77
129,2017-12-01,-0.2,0,1.8,58.5,6.97
129,2017-12-02,1.9,,1.4,74.6,4.71
129,2017-12-03,6.1,1.8,1.2,83.3,2.64
129,2017-12-04,1.6,0,4,62.4,6.26
129,2017-12-05,-2.1,0,2.2,59.3,5.9
129,2017-12-06,1.9,7.3,1.6,89.6,5.33
129,2017-12-07,2.8,1.4,2.3,69.3,4.94
129,2017-12-08,-1,0.1,2.8,62.6,6.5
129,2017-12-09,0.8,0.2,0.9,76.5,4.07
129,2017-12-10,4.1,1.1,3.4,76.3,2.46
129,2017-12-11,-3.3,0.3,4.2,62.4,3.42
129,2017-12-12,-5.2,0,2.5,64.6,5.38
129,2017-12-13,-5.8,,1.8,66,6.87
129,2017-12-14,-5.4,,1.1,60.1,4.61
129,2017-12-15,-1.7,0.4,1.2,66.9,3.09
129,2017-12-16,-2.2,,3.3,54.4,5.04
129,2017-12-17,-3.8,0,1.8,59.4,6.13
129,2017-12-18,,0.3,2,,1.28
129,2017-12-19,-2.2,0.1,2.6,60.1,5.06
129,2017-12-20,-2.5,0.2,1.7,88.9,3.73
129,2017-12-21,-2,,0.6,80.5,5.03
129,2017-12-22,1.8,,1.6,84.1,4.32
129,2017-12-23,4.5,,1.2,91.4,4.15
129,2017-12-24,4.2,16.2,2.9,84.8,0.9
129,2017-12-25,-0.7,0.4,3.1,62.4,5.56
129,2017-12-26,-1.8,0.2,2.6,72,4.15
129,2017-12-27,-4.7,,1.9,51.5,5.55
129,2017-12-28,,,0.5,,0.15
129,2017-12-29,2.2,,0.8,84.1,2.73
129,2017-12-30,1.4,5.9,1.1,90.6,2.54
129,2017-12-31,0.8,0,2.2,67.5,5.3
130,2017-01-01,6,,2.7,50.4,
130,2017-01-02,7.7,,2.9,52.9,
130,2017-01-03,6.3,,2.7,43,
130,2017-01-04,5.9,,3,52.1,
130,2017-01-05,3.6,35.2,3.3,90,
130,2017-01-06,4.4,3.5,2.2,84.8,
130,2017-01-07,5.3,,2,72.9,
130,2017-01-08,6.6,10.1,2,93.1,
130,2017-01-09,6.4,,2.8,55.9,
130,2017-01-10,2,,3.1,37,
130,2017-01-11,-0.5,,3.3,32.4,
130,2017-01-12,1.7,,2.8,41,
130,2017-01-13,-1.4,,3.1,36.4,
130,2017-01-14,-4.5,,4.6,29.3,
130,2017-01-15,-2.1,,2.4,30.6,
130,2017-01-16,0.5,,4.8,49.3,
130,2017-01-17,2.3,,2.4,39.6,
130,2017-01-18,3,,2.3,43.4,
130,2017-01-19,2.3,,2.1,58,
130,2017-01-20,-0.2,7.3,3.7,72.3,
130,2017-01-21,-1.1,,3.3,53.8,
130,2017-01-22,-2.4,0.1,2.9,42.6,
130,2017-01-23,-4.1,,2.7,38.3,
130,2017-01-24,-2.2,,2.7,34,
130,2017-01-25,-0.6,,2.3,38.1,
130,2017-01-26,3.8,,3.7,24.5,
130,2017-01-27,5.1,0,3.4,30.8,
130,2017-01-28,3,,2.2,47.3,
130,2017-01-29,5.9,0.9,2.1,58,
130,2017-01-30,1,3.3,3.2,81.9,
130,2017-01-31,1,,2.7,43.1,
130,2017-02-01,1.5,,3.1,34.8,
130,2017-02-02,3.6,,3.4,23.5,
130,2017-02-03,3.9,,2.9,40.8,
130,2017-02-04,7.1,,2.3,35.3,
130,2017-02-05,7.3,0,2.6,50,
130,2017-02-06,2.5,,3.6,46.9,
130,2017-02-07,1.9,,2.2,54.5,
130,2017-02-08,3.7,,2.3,48.8,
130,2017-02-09,0.5,,3.4,36.9,
130,2017-02-10,-3.2,,3,36,
130,2017-02-11,-1.7,,2.7,38.5,
130,2017-02-12,0.2,,2.5,47,
130,2017-02-13,1.7,,2.4,41.8,
130,2017-02-14,1.2,,2.4,64.6,
130,2017-02-15,6.5,,2.7,35.1,
130,2017-02-16,12.1,0,3.4,29.8,
130,2017-02-17,8.3,0,3.6,63.8,
130,2017-02-18,2.1,,3.3,32.5,
130,2017-02-19,4.6,0.1,2.9,45.6,
130,2017-02-20,5.6,2,4.7,59,
130,2017-02-21,2.3,,2.8,56,
130,2017-02-22,5.2,14.6,2.2,83.3,
130,2017-02-23,4.1,,3.4,63.3,
130,2017-02-24,1.8,,2.8,45.6,
130,2017-02-25,4.2,,2.9,43.5,
130,2017-02-26,3.2,,2.7,57.6,
130,2017-02-27,3.9,2.4,2.4,75.3,
130,2017-02-28,6.4,,2.5,59.1,
130,2017-03-01,7.3,,2.2,55.3,
130,2017-03-02,5,2.8,4.1,79.9,
130,2017-03-03,6.7,,2.7,44.6,
130,2017-03-04,7.1,,2.4,55.3,
130,2017-03-05,7,,2.2,67.3,
130,2017-03-06,4.7,,4,45,
130,2017-03-07,1.1,,2.3,37,
130,2017-03-08,2.8,,3.7,36.5,
130,2017-03-09,6.2,,3.4,34.3,
130,2017-03-10,4.5,,2.3,44.8,
130,2017-03-11,6,,2.4,50.1,
130,2017-03-12,9.6,,2.3,51.8,
130,2017-03-13,7.3,,3.6,59.5,
130,2017-03-14,3.3,7.6,3.4,84.1,
130,2017-03-15,4.6,,4,67.4,
130,2017-03-16,6.3,,2.4,68.8,
130,2017-03-17,7.2,,2.6,64.3,
130,2017-03-18,9.5,,2.3,55.1,
130,2017-03-19,8.7,,3,63,
130,2017-03-20,8.5,0,2,61.8,
130,2017-03-21,6,8.1,3.9,73.5,
130,2017-03-22,6.4,,2.2,60.6,
130,2017-03-23,7.2,2.3,3,73,
130,2017-03-24,7.4,,2.1,64.9,
130,2017-03-25,7.1,0.1,2,68.4,
130,2017-03-26,6,1.4,1.7,85.9,
130,2017-03-27,5.4,1.1,1.9,78.4,
130,2017-03-28,7.2,,2.1,66.1,
130,2017-03-29,9.8,,2.4,60.9,
130,2017-03-30,10.2,,3.3,59.9,
130,2017-03-31,7.3,7.1,1.9,86.5,
130,2017-04-01,6.4,9.7,1.8,89.1,
130,2017-04-02,7.6,,3.1,71.9,
130,2017-04-03,14.3,,3,39,
130,2017-04-04,12.5,,2.2,63,
130,2017-04-05,14.9,0.9,2.5,61.8,
130,2017-04-06,15.8,1.8,2.4,75.5,
130,2017-04-07,12.9,,1.9,74.9,
130,2017-04-08,13.3,,1.9,78.1,
130,2017-04-09,11.1,,3,63,
130,2017-04-10,9.5,,2,64.8,
130,2017-04-11,10.1,17.5,3,86.9,
130,2017-04-12,10.9,,2.9,65.9,
130,2017-04-13,13.8,,2.7,40.6,
130,2017-04-14,17.8,0,3.4,36.3,
130,2017-04-15,20.4,,2.9,38.8,
130,2017-04-16,19,,2.9,44.8,
130,2017-04-17,13.7,24.7,4.7,76.3,
130,2017-04-18,13,0.6,2.5,75.8,
130,2017-04-19,12.2,,2.5,55.5,
130,2017-04-20,13.3,0,2.1,55.1,
130,2017-04-21,12.1,,2.4,69,
130,2017-04-22,11.7,,1.9,71.6,
130,2017-04-23,13.6,,2.6,69.6,
130,2017-04-24,15,,2.6,58.6,
130,2017-04-25,18.2,,2.5,51,
130,2017-04-26,13.3,0.3,1.9,63.5,
130,2017-04-27,11.6,,2.1,57.9,
130,2017-04-28,18.2,,3.8,29.5,
130,2017-04-29,15.3,,2.8,57.5,
130,2017-04-30,22.9,,3.2,40,
130,2017-05-01,15.1,,2.9,57.9,
130,2017-05-02,13.1,,2.2,65.9,
130,2017-05-03,13,,2.5,77.5,
130,2017-05-04,16.1,,2.6,70.1,
130,2017-05-05,20.4,,2.9,61.8,
130,2017-05-06,17.8,,3,38.9,
130,2017-05-07,19,,3.1,28.1,
130,2017-05-08,21.8,,2.9,30.9,
130,2017-05-09,14.6,12.6,1.8,80.8,
130,2017-05-10,13.2,0,1.2,94.8,
130,2017-05-11,21.1,,2.6,56.4,
130,2017-05-12,18.6,,2.8,64.4,
130,2017-05-13,15,1.7,2.2,81,
130,2017-05-14,19.2,,3.5,34.6,
130,2017-05-15,15.8,,2.7,56.8,
130,2017-05-16,15.8,,1.5,76.8,
130,2017-05-17,15.5,,1.9,83.6,
130,2017-05-18,19.2,,2.7,62.4,
130,2017-05-19,26.3,,3.3,31.4,
130,2017-05-20,22.6,,2.1,45.1,
130,2017-05-21,21.7,,2.8,52.9,
130,2017-05-22,16.8,,2.5,82.4,
130,2017-05-23,16.5,,1.6,85.1,
130,2017-05-24,16.7,14.2,1.7,93.1,
130,2017-05-25,19.7,,3.8,59.8,
130,2017-05-26,13.8,0,3.4,71,
130,2017-05-27,15,,1.6,76.3,
130,2017-05-28,21.5,,3.5,54.3,
130,2017-05-29,21.6,,1.9,63,
130,2017-05-30,24.8,,2.1,48.1,
130,2017-05-31,22.2,,1.8,55.8,
130,2017-06-01,19.1,9,2.5,75.6,
130,2017-06-02,15.3,,2.2,73.9,
130,2017-06-03,16.2,0,2.6,71,
130,2017-06-04,16.2,1.4,2.1,70.5,
130,2017-06-05,16.7,,1.9,76.8,
130,2017-06-06,16.2,9.5,2.1,82.3,
130,2017-06-07,16.7,0.3,2.1,94.3,
130,2017-06-08,21.1,,2.4,60.1,
130,2017-06-09,24.9,,2.6,34.5,
130,2017-06-10,17.9,0.6,2,52.8,
130,2017-06-11,16,,2.1,74.4,
130,2017-06-12,16.5,,2.2,77.9,
130,2017-06-13,15.9,1.4,1.8,84.9,
130,2017-06-14,19.3,,2,74,
130,2017-06-15,22,,2.6,64.3,
130,2017-06-16,18.4,,2,83.3,
130,2017-06-17,18.1,,2,82.1,
130,2017-06-18,17.7,,2.4,89.6,
130,2017-06-19,20.1,,1.5,85.3,
130,2017-06-20,19.4,,1.6,84.4,
130,2017-06-21,20.5,0.2,2.6,76.6,
130,2017-06-22,20.7,,2.2,78.4,
130,2017-06-23,20.5,,1.9,82.4,
130,2017-06-24,20.5,0,1.9,88.8,
130,2017-06-25,20.9,0,1.5,86.1,
130,2017-06-26,21.1,,1.5,86,
130,2017-06-27,21.3,,1.7,85.8,
130,2017-06-28,21.3,,1.9,87.3,
130,2017-06-29,21.8,,1.9,86.3,
130,2017-06-30,24.1,,2.1,72.8,
130,2017-07-01,27.6,1.6,2.8,62.4,
130,2017-07-02,23.3,6.2,1.9,87.6,
130,2017-07-03,23.2,38.6,1.8,92.3,
130,2017-07-04,22.6,14.4,2,90,
130,2017-07-05,21.9,2.5,1.5,91.4,
130,2017-07-06,20.8,,2.2,96,
130,2017-07-07,23.8,0,1.6,87.9,
130,2017-07-08,26.3,4.8,2.6,79.6,
130,2017-07-09,26.4,,2.3,76.3,
130,2017-07-10,23.7,0.1,3.1,85.6,
130,2017-07-11,27.5,3.6,2.5,68.9,
130,2017-07-12,25.8,,2,70.8,
130,2017-07-13,27.1,,2.3,64.4,
130,2017-07-14,26.4,0.5,2.5,65.9,
130,2017-07-15,26.6,1.6,2.5,71.5,
130,2017-07-16,26.4,16.1,2.2,75.8,
130,2017-07-17,29.2,0,2.3,63.3,
130,2017-07-18,26.2,,2,74.4,
130,2017-07-19,24.8,,2.2,81.1,
130,2017-07-20,26.3,,2.8,76.1,
130,2017-07-21,31.7,,2.1,63.1,
130,2017-07-22,24.2,0,2.1,85.1,
130,2017-07-23,22.9,0.6,1.2,92,
130,2017-07-24,23.4,4.4,1.1,93.9,
130,2017-07-25,23.5,4.5,2,96.5,
130,2017-07-26,23.3,,1.9,80.8,
130,2017-07-27,22.3,,1.7,83.3,
130,2017-07-28,22.7,7.9,1.1,90.6,
130,2017-07-29,21.7,16.1,1.5,94.9,
130,2017-07-30,23.9,0.1,1.5,89.9,
130,2017-07-31,22.7,7.6,1.3,95.9,
130,2017-08-01,23.5,3.2,1.4,92,
130,2017-08-02,24,0,1.6,89,
130,2017-08-03,24.5,,1.6,85.5,
130,2017-08-04,25.6,,1.5,88.4,
130,2017-08-05,26.5,,1.6,87.1,
130,2017-08-06,27,,1.6,87,
130,2017-08-07,26.9,8.4,1.7,88.8,
130,2017-08-08,26.7,,1.6,77,
130,2017-08-09,24.5,16.5,2,93,
130,2017-08-10,24.6,58.2,2.1,93.5,
130,2017-08-11,23.2,25.4,2.7,92.8,
130,2017-08-12,22.8,0.4,2.4,86.5,
130,2017-08-13,22.4,2,1.9,89.9,
130,2017-08-14,22.3,21.3,2.1,95.5,
130,2017-08-15,22.5,29.4,2.8,96.9,
130,2017-08-16,21.7,34.4,2.7,98.8,
130,2017-08-17,21.6,9.9,1.8,98.9,
130,2017-08-18,23.1,5.8,1.5,91.8,
130,2017-08-19,23.1,18.4,1.8,93.8,
130,2017-08-20,23.3,14.6,1.1,95.4,
130,2017-08-21,25.4,8.3,2,89.5,
130,2017-08-22,29,,2.3,71.3,
130,2017-08-23,27.7,3.8,2,81.4,
130,2017-08-24,29.2,3,2.8,70.6,
130,2017-08-25,24.7,,1.5,77.9,
130,2017-08-26,22.3,,1.8,62.6,
130,2017-08-27,21.9,,1.5,75.4,
130,2017-08-28,23.9,1.3,2.2,73.6,
130,2017-08-29,22,2.8,2.9,79.9,
130,2017-08-30,20.3,0,1.8,75.8,
130,2017-08-31,20.5,,3.6,67.6,
130,2017-09-01,20,,3.1,68.8,
130,2017-09-02,19.5,,2.4,74,
130,2017-09-03,20,,2.1,75.4,
130,2017-09-04,20.6,,2,74.5,
130,2017-09-05,21.4,0,1.3,80.4,
130,2017-09-06,22.6,0.1,1.2,74.8,
130,2017-09-07,21.8,0.6,1.5,79,
130,2017-09-08,22.6,,1.7,75.8,
130,2017-09-09,22.5,,1.8,77.9,
130,2017-09-10,22.1,,1.5,83.3,
130,2017-09-11,19.2,64.2,3,92.9,
130,2017-09-12,21,,1.7,81,
130,2017-09-13,20.1,,2.5,70.5,
130,2017-09-14,20.2,0,2,76.5,
130,2017-09-15,21.3,0,3.6,61.1,
130,2017-09-16,21.7,0,3.2,71.1,
130,2017-09-17,18.8,13.1,4.5,93.6,
130,2017-09-18,20.4,,1.9,74.8,
130,2017-09-19,23.1,,2.2,62.1,
130,2017-09-20,20.3,1.4,2.4,58.4,
130,2017-09-21,18.9,,2,74,
130,2017-09-22,19.9,,2,78.1,
130,2017-09-23,20.1,,1.6,67.8,
130,2017-09-24,19.8,,1.8,77.5,
130,2017-09-25,20.8,,2.2,77.3,
130,2017-09-26,20.9,,2,82.4,
130,2017-09-27,17.6,13.3,2.4,94.4,
130,2017-09-28,19.3,0.1,2.7,64.1,
130,2017-09-29,16.6,,2.2,44,
130,2017-09-30,20.4,,2.5,53.9,
130,2017-10-01,18.2,5,2.1,66,
130,2017-10-02,17.9,40.5,2.8,93.8,
130,2017-10-03,15.3,5.4,2.8,94,
130,2017-10-04,14.4,2.5,1.6,86.5,
130,2017-10-05,15.2,,1.8,78.3,
130,2017-10-06,16.1,12.4,2.1,95.5,
130,2017-10-07,18.9,,2.1,91.9,
130,2017-10-08,20.5,,1.4,87.3,
130,2017-10-09,20.6,,1.7,85.6,
130,2017-10-10,19.2,4.9,1.9,90.8,
130,2017-10-11,16.7,1,2.3,89.5,
130,2017-10-12,13.9,27,2.3,91.1,
130,2017-10-13,14.1,,3.1,77.1,
130,2017-10-14,13.8,,3.3,57.9,
130,2017-10-15,15.2,,2.5,66.8,
130,2017-10-16,15.2,,1.5,77.9,
